% Change,Country,Exchange,IPO Year,Industry,Last Sale,Market Cap,Name,Net Change,Sector,Symbol,Volume
0.531%,United States,NASDAQ,2008,Banks,$37.90,316241201.00,Home Bancorp Inc. Common Stock,0.20,Finance,HBCP,9131
-0.94%,United States,NASDAQ,2000,Biotechnology: Laboratory Analytical Instruments,$3.16,130322979.00,Harvard Bioscience Inc. Common Stock,-0.03,Industrials,HBIO,72252
0.261%,United States,NASDAQ,,Major Banks,$19.24,838340595.00,Horizon Bancorp Inc. Common Stock,0.05,Finance,HBNC,57017
0.768%,United States,NASDAQ,2019,Commercial Banks,$18.36,530971402.00,HBT Financial Inc. Common Stock,0.14,Finance,HBT,6066
0.00%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$9.91,410274000.00,Healthcare Services Acquisition Corporation Class A Common Stock,0.00,Industrials,HCAR,12653
94.175%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$0.04,0.00,Healthcare Services Acquisition Corporation Warrant,0.0194,Industrials,HCARW,405
3.591%,United States,NASDAQ,2019,Managed Health Care,$11.54,625295465.00,Health Catalyst Inc Common Stock,0.40,Health Care,HCAT,1472925
1.672%,United States,NASDAQ,2008,Water Supply,$32.23,782605508.00,Heritage-Crystal Clean Inc. Common Stock,0.53,Utilities,HCCI,133560
2.727%,United States,NASDAQ,2020,Building operators,$1.13,16478150.00,Harbor Custom Development Inc. Common Stock,0.03,Real Estate,HCDI,197809
0.466%,United States,NASDAQ,,Building operators,$11.87,0.00,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,0.055,Real Estate,HCDIP,6155
-1.932%,United States,NASDAQ,,Building operators,$0.2842,0.00,Harbor Custom Development Inc. Warrant,-0.0056,Real Estate,HCDIZ,31225
0.00%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$9.86,425212500.00,Hennessy Capital Investment Corp. V Class A Common Stock,0.00,Industrials,HCIC,2478
-0.182%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$9.88,0.00,Hennessy Capital Investment Corp. V Units ,-0.018,Industrials,HCICU,189
-0.083%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$0.12,0.00,Hennessy Capital Investment Corp. V Warrant,-0.0001,Industrials,HCICW,316
0.203%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$9.87,308437500.00,Hudson Executive Investment Corp. II Class A Common Stock,0.02,Industrials,HCII,774
1.323%,United States,NASDAQ,,Retail: Computer Software & Peripheral Equipment,$19.91,630170733.00,Hackett Group Inc (The). Common Stock,0.26,Technology,HCKT,48133
6.317%,Hong Kong,NASDAQ,2016,Biotechnology: Pharmaceutical Preparations,$13.97,2415623500.00,HUTCHMED (China) Limited American Depositary Shares,0.83,Health Care,HCM,366971
-0.099%,United States,NASDAQ,2022,,$10.05,390065625.00,HCM Acquisition Corp Class A Ordinary Shares,-0.01,,HCMA,79379
0.099%,United States,NASDAQ,2022,,$10.07,0.00,HCM Acquisition Corp Unit,0.01,,HCMAU,152
-9.091%,United States,NASDAQ,2022,,$0.091,0.00,HCM Acquisition Corp Warrant,-0.0091,,HCMAW,6890
0.00%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$9.74,385034375.00,Jaws Hurricane Acquisition Corp. Class A Common Stock,0.00,Industrials,HCNE,22004
3.927%,United States,NASDAQ,2021,EDP Services,$30.70,5660585362.00,HashiCorp Inc. Class A Common Stock,1.16,Technology,HCP,1426501
1.683%,United States,NASDAQ,1983,Assisted Living Services,$13.90,1029100400.00,Healthcare Services Group Inc. Common Stock,0.23,Health Care,HCSG,259267
5.188%,United States,NASDAQ,2021,Retail: Computer Software & Peripheral Equipment,$0.5049,19926722.00,Healthcare Triangle Inc. Common Stock,0.0249,Technology,HCTI,65232
-0.103%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$9.70,440935538.00,Hennessy Capital Investment Corp. VI Class A Common Stock,-0.01,Industrials,HCVI,18201
0.103%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$9.76,0.00,Hennessy Capital Investment Corp. VI Unit,0.01,Industrials,HCVIU,100
5.263%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$0.20,0.00,Hennessy Capital Investment Corp. VI Warrant,0.01,Industrials,HCVIW,5554
3.008%,United States,NASDAQ,2021,Biotechnology: Pharmaceutical Preparations,$2.74,98082292.00,HCW Biologics Inc. Common Stock,0.08,Health Care,HCWB,31372
1.906%,United States,NASDAQ,,Specialty Chemicals,$8.02,360175826.00,Hudson Technologies Inc. Common Stock,0.15,Industrials,HDSN,658808
5.499%,United States,NASDAQ,,Consumer Electronics/Appliances,$8.25,136622731.00,Turtle Beach Corporation Common Stock,0.43,Consumer Staples,HEAR,152014
2.294%,United States,NASDAQ,2006,Engineering & Construction,$33.00,1193331282.00,H&E Equipment Services Inc. Common Stock,0.74,Consumer Discretionary,HEES,103494
0.637%,Bermuda,NASDAQ,,Other Consumer Services,$121.74,2917920807.00,Helen of Troy Limited Common Stock,0.77,Consumer Discretionary,HELE,134415
0.51%,United States,NASDAQ,,Biotechnology: Pharmaceutical Preparations,$0.5917,45105064.00,Hepion Pharmaceuticals Inc. Common Stock,0.003,Health Care,HEPA,72598
0.962%,Turkey,NASDAQ,2021,,$1.05,342298205.00,D-Market Electronic Services & Trading American Depositary Shares,0.01,,HEPS,328860
0.101%,United States,NASDAQ,2021,,$9.89,1076375183.00,FTAC Hera Acquisition Corp. Class A Ordinary Shares,0.01,,HERA,82358
0.00%,United States,NASDAQ,2021,,$9.90,0.00,FTAC Hera Acquisition Corp. Units,0.00,,HERAU,62857
23.273%,United States,NASDAQ,2021,Business Services,$0.1356,0.00,FTAC Hera Acquisition Corp. Warrant,0.0256,Finance,HERAW,22116
1.139%,Canada,NASDAQ,, Medicinal Chemicals and Botanical Products ,$0.2043,102324945.00,HEXO Corp. Common Shares,0.0023,Health Care,HEXO,5975388
0.00%,United States,NASDAQ,2010,Savings Institutions,$19.32,65511009.00,Home Federal Bancorp Inc. of Louisiana Common Stock,0.00,Finance,HFBL,455
-4.948%,United States,NASDAQ,2017,Food Distributors,$4.61,247586467.00,HF Foods Group Inc. Common Stock,-0.24,Consumer Discretionary,HFFG,153334
2.35%,United States,NASDAQ,,Banks,$27.00,947806083.00,Heritage Financial Corporation Common Stock,0.62,Finance,HFWA,145473
-4.735%,United States,NASDAQ,,Investment Bankers/Brokers/Service,$1.71,62719101.00,Heritage Global Inc. Common Stock,-0.085,Finance,HGBL,94936
0.19%,United States,NASDAQ,,Biotechnology: Pharmaceutical Preparations,$0.2109,14896648.00,Humanigen Inc. Common Stock,0.0004,Health Care,HGEN,4444160
0.00%,Hong Kong,NASDAQ,2021,,$10.16,75966320.00,HHG Capital Corporation Ordinary Shares,0.00,,HHGC,1323
-12.50%,Hong Kong,NASDAQ,2021,,$0.035,0.00,HHG Capital Corporation Warrant,-0.005,,HHGCW,7765
3.022%,United States,NASDAQ,,Advertising,$15.00,105303045.00,Harte-Hanks Inc. Common Stock,0.44,Consumer Discretionary,HHS,103686
6.843%,United States,NASDAQ,1996,Apparel,$64.64,836117107.00,Hibbett Inc. Common Stock,4.14,Consumer Discretionary,HIBB,312767
1.416%,United States,NASDAQ,,Major Banks,$287.90,617660660.00,Hingham Institution for Savings Common Stock,4.02,Finance,HIFS,2602
-1.518%,Hong Kong,NASDAQ,,Industrial Machinery/Components,$2.27,9016043.00,Highway Holdings Limited Common Stock,-0.035,Industrials,HIHO,1778
0.204%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$9.84,738000000.00,Hudson Executive Investment Corp. III Class A Common Stock,0.02,Industrials,HIII,1472
0.00%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$9.83,0.00,Hudson Executive Investment Corp. III Unit,0.00,Industrials,HIIIU,13190
-25.926%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$0.05,0.00,Hudson Executive Investment Corp. III Warrant,-0.0175,Industrials,HIIIW,750
-2.00%,United States,NASDAQ,2022,Biotechnology: Pharmaceutical Preparations,$0.98,11372871.00,Hillstream BioPharma Inc. Common Stock,-0.02,Health Care,HILS,175870
3.214%,Taiwan,NASDAQ,2006,Semiconductors,$5.78,1007445735.00,Himax Technologies Inc. American Depositary Shares,0.18,Technology,HIMX,1595582
5.594%,Canada,NASDAQ,,,$1.51,101661327.00,High Tide Inc. Common Shares,0.08,,HITI,136216
10.606%,Canada,NASDAQ,,,$5.11,420256538.00,Hive Blockchain Technologies Ltd. Common Shares,0.49,,HIVE,1329951
0.00%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$9.89,0.00,Hamilton Lane Alliance Holdings I Inc. Unit,0.00,Industrials,HLAHU,300
0.66%,United States,NASDAQ,2019,Other Specialty Stores,$0.625,25386926.00,Helbiz Inc. Class A Common stock,0.0041,Consumer Discretionary,HLBZ,2515712
24.969%,United States,NASDAQ,2019,Other Specialty Stores,$0.1001,0.00,Helbiz Inc. Warrant,0.02,Consumer Discretionary,HLBZW,127750
0.992%,China,NASDAQ,2015,Other Consumer Services,$14.25,367338509.00,Hailiang Education Group Inc. American Depositary Shares,0.14,Real Estate,HLG,661
-0.362%,United States,NASDAQ,1995,Radio And Television Broadcasting And Communications Equipment,$11.00,1149383015.00,Harmonic Inc. Common Stock,-0.04,Technology,HLIT,602317
0.957%,United States,NASDAQ,2020,Industrial Specialties,$8.44,1638189407.00,Hillman Solutions Corp. Common Stock,0.08,Industrials,HLMN,2460144
2.167%,United States,NASDAQ,2017,Investment Managers,$72.61,2708024222.00,Hamilton Lane Incorporated Class A Common Stock,1.54,Finance,HLNE,142529
1.087%,United States,NASDAQ,2021,Computer Software: Prepackaged Software,$3.72,548526105.00,Cue Health Inc. Common Stock,0.04,Technology,HLTH,510801
11.28%,United States,NASDAQ,2022,Biotechnology: Pharmaceutical Preparations,$19.04,636454059.00,HilleVax Inc. Common Stock,1.93,Health Care,HLVX,29521
0.10%,China,NASDAQ,2022,,$10.03,,Hainan Manaslu Acquisition Corp. Unit,0.01,,HMACU,15800
-0.151%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$9.92,381300000.00,HumanCo Acquisition Corp. Class A Common Stock,-0.015,Industrials,HMCO,113802
0.00%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$0.0933,0.00,HumanCo Acquisition Corp. Warrant,0.00,Industrials,HMCOW,64
0.221%,United States,NASDAQ,,Savings Institutions,$22.705,103102860.00,HMN Financial Inc. Common Stock,0.05,Finance,HMNF,2834
0.922%,United States,NASDAQ,2021,Finance: Consumer Services,$2.19,302903006.00,Home Point Capital Inc Common Stock,0.02,Finance,HMPT,48633
0.904%,United States,NASDAQ,2012,Banks,$35.71,667905056.00,HomeStreet Inc. Common Stock,0.32,Finance,HMST,104416
-0.142%,United States,NASDAQ,,Cable & Other Pay Television Services,$7.04,284420977.00,Hemisphere Media Group Inc. Class A Common Stock,-0.01,Telecommunications,HMTV,2443659
-0.754%,United States,NASDAQ,,Investment Managers,$9.21,68892458.00,Hennessy Advisors Inc. Common Stock,-0.07,Finance,HNNA,10248
1.303%,United States,NASDAQ,,Coal Mining,$6.22,205151803.00,Hallador Energy Company Common Stock,0.08,Energy,HNRG,166332
3.941%,United States,NASDAQ,2021,Department/Specialty Retail Stores,$4.22,388780586.00,The Honest Company Inc. Common Stock,0.16,Consumer Discretionary,HNST,725356
2.52%,United States,NASDAQ,2022,Commercial Banks,$20.75,151388244.00,Hanover Bancorp Inc. Common Stock,0.51,Finance,HNVR,9518
3.18%,United States,NASDAQ,,Home Furnishings,$15.25,183031888.00,Hooker Furnishings Corporation Common Stock,0.47,Consumer Discretionary,HOFT,154139
-0.423%,United States,NASDAQ,,Movies/Entertainment,$0.706,79596029.00,Hall of Fame Resort & Entertainment Company Common Stock,-0.003,Consumer Discretionary,HOFV,683658
-17.792%,United States,NASDAQ,,Movies/Entertainment,$0.1035,0.00,Hall of Fame Resort &amp; Entertainment Company Warrant,-0.0224,Consumer Discretionary,HOFVW,28826
2.97%,China,NASDAQ,,Industrial Machinery/Components,$19.76,1224374040.00,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),0.57,Industrials,HOLI,505802
0.421%,United States,NASDAQ,1990,Medical Electronics,$69.16,17247186225.00,Hologic Inc. Common Stock,0.29,Health Care,HOLX,1161452
2.06%,United States,NASDAQ,,Consumer Electronics/Appliances,$191.69,130489695352.00,Honeywell International Inc. Common Stock,3.87,Industrials,HON,2909913
0.801%,United States,NASDAQ,2016,Major Banks,$13.84,709406513.00,HarborOne Bancorp Inc. Common Stock,0.11,Finance,HONE,81830
4.95%,United States,NASDAQ,2021,Computer Software: Prepackaged Software,$10.60,9241470642.00,Robinhood Markets Inc. Class A Common Stock,0.50,Technology,HOOD,15669117
4.724%,United States,NASDAQ,2019,Biotechnology: Pharmaceutical Preparations,$1.33,72757022.00,HOOKIPA Pharma Inc. Common Stock,0.06,Health Care,HOOK,153402
1.41%,United States,NASDAQ,,Major Banks,$14.38,1718035243.00,Hope Bancorp Inc. Common Stock,0.20,Finance,HOPE,580503
0.00%,Cyprus,NASDAQ,2021,,$9.99,0.00,Emerging Markets Horizon Corp. Unit,0.00,,HORIU,1
-1.926%,United States,NASDAQ,2019, Medicinal Chemicals and Botanical Products ,$0.4022,12955094.00,Hoth Therapeutics Inc. Common Stock,-0.0079,Health Care,HOTH,222844
3.02%,United States,NASDAQ,2022,Diversified Commercial Services,$3.07,107564612.00,Hour Loop Inc. Common Stock,0.09,Miscellaneous,HOUR,83303
3.508%,United States,NASDAQ,,Homebuilding,$20.95,0.00,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,0.71,Consumer Discretionary,HOVNP,1261
0.952%,United States,NASDAQ,2021,Biotechnology: Pharmaceutical Preparations,$7.42,205194520.00,Werewolf Therapeutics Inc. Common Stock,0.07,Health Care,HOWL,48528
-10.905%,United States,NASDAQ,2022, Medicinal Chemicals and Botanical Products ,$3.84,,Hempacco Co. Inc. Common Stock,-0.47,Health Care,HPCO,582541
7.386%,United States,NASDAQ,,Oil & Gas Production,$26.46,2873495327.00,HighPeak Energy Inc. Common Stock,1.82,Energy,HPK,179972
6.585%,United States,NASDAQ,,Oil & Gas Production,$15.70,0.00,HighPeak Energy Inc. Warrant,0.97,Energy,HPKEW,1401
0.00%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$9.79,244750000.00,Home Plate Acquisition Corporation Class A Common Stock,0.00,Industrials,HPLT,4289
0.00%,United States,NASDAQ,2021,Consumer Electronics/Appliances,$9.82,0.00,Home Plate Acquisition Corporation Unit,0.00,Industrials,HPLTU,2231
-2.447%,United States,NASDAQ,,Diversified Commercial Services,$14.55,200594375.00,HireQuest Inc. Common Stock (DE),-0.365,Consumer Discretionary,HQI,2914
1.455%,United States,NASDAQ,2014,Managed Health Care,$66.94,5647571361.00,HealthEquity Inc. Common Stock,0.96,Health Care,HQY,590994
-1.447%,United States,NASDAQ,2020,Biotechnology: Pharmaceutical Preparations,$47.01,2775857198.00,Harmony Biosciences Holdings Inc. Common Stock,-0.69,Health Care,HRMY,419094
0.442%,United States,NASDAQ,,Biotechnology: Pharmaceutical Preparations,$9.08,245442633.00,Harrow Health Inc. Common Stock,0.04,Health Care,HROW,31393
-0.602%,United States,NASDAQ,,,$24.75,0.00,Harrow Health Inc. 8.625% Senior Notes due 2026,-0.15,,HROWL,3467
6.08%,United States,NASDAQ,, Medicinal Chemicals and Botanical Products ,$5.06,518546660.00,Heron Therapeutics Inc. Common Stock,0.29,Health Care,HRTX,2802768
0.652%,United States,NASDAQ,2010,Finance/Investors Services,$12.35,296157421.00,Horizon Technology Finance Corporation Common Stock,0.08,Finance,HRZN,134973
0.714%,United States,NASDAQ,2020,Business Services,$9.87,201841500.00,Health Sciences Acquisitions Corporation 2 Ordinary Shares,0.07,Finance,HSAQ,4531
0.00%,United States,NASDAQ,2022,Medical Specialities,$1.40,11522766.00,Heart Test Laboratories Inc. Common Stock,0.00,Health Care,HSCS,33078
16.279%,United States,NASDAQ,2022,Medical Specialities,$0.50,0.00,Heart Test Laboratories Inc. Warrant,0.07,Health Care,HSCSW,705
3.839%,United States,NASDAQ,,Industrial Specialties,$0.568,2157063.00,Helius Medical Technologies Inc. Class A Common Stock (DE),0.021,Health Care,HSDT,1688588
1.309%,United States,NASDAQ,1995,Medical Specialities,$74.30,10257173028.00,Henry Schein Inc. Common Stock,0.96,Health Care,HSIC,552512
0.182%,United States,NASDAQ,1999,Diversified Commercial Services,$27.48,541845254.00,Heidrick & Struggles International Inc. Common Stock,0.05,Consumer Discretionary,HSII,130480
1.27%,United States,NASDAQ,1997,Biotechnology: Electromedical & Electrotherapeutic Apparatus,$91.69,989392131.00,Heska Corporation Common Stock,1.15,Health Care,HSKA,50488
-1.792%,United States,NASDAQ,,Professional Services,$35.18,98672125.00,Hudson Global Inc. Common Stock,-0.6418,Consumer Discretionary,HSON,976
3.226%,United States,NASDAQ,,Real Estate Investment Trusts,$18.24,13037534815.00,Host Hotels & Resorts Inc. Common Stock,0.57,Real Estate,HST,13032997
0.045%,United States,NASDAQ,2000,Business Services,$22.47,687585752.00,HealthStream Inc. Common Stock,0.01,Consumer Discretionary,HSTM,75789
4.787%,United States,NASDAQ,2013, Medicinal Chemicals and Botanical Products ,$1.97,4920095.00,Histogen Inc. Common Stock,0.09,Health Care,HSTO,235931
-0.396%,United States,NASDAQ,2012,Savings Institutions,$22.65,356069393.00,HomeTrust Bancshares Inc. Common Stock,-0.09,Finance,HTBI,136892
1.313%,United States,NASDAQ,,Major Banks,$11.57,699343409.00,Heritage Commerce Corp Common Stock,0.15,Finance,HTBK,83883
13.068%,Japan,NASDAQ,2022,EDP Services,$1.99,37808559.00,Heartcore Enterprises Inc. Common Stock,0.23,Technology,HTCR,27251
-2.883%,United States,NASDAQ,2015,Biotechnology: Laboratory Analytical Instruments,$0.7311,8075720.00,HTG Molecular Diagnostics Inc. Common Stock,-0.0217,Industrials,HTGM,67124
4.556%,China,NASDAQ,2010,Hotels/Resorts,$36.03,11595131832.00,H World Group Limited American Depositary Shares,1.57,Consumer Discretionary,HTHT,1489384
0.569%,United States,NASDAQ,,Real Estate Investment Trusts,$24.75,0.00,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,0.14,Real Estate,HTIA,5070
-0.333%,United States,NASDAQ,,Real Estate Investment Trusts,$23.9201,0.00,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,-0.0799,Real Estate,HTIBP,1857
3.291%,United States,NASDAQ,1986,Trucking Freight/Courier Services,$14.75,1164268388.00,Heartland Express Inc. Common Stock,0.47,Industrials,HTLD,216674
0.792%,United States,NASDAQ,,Major Banks,$44.53,1889828219.00,Heartland Financial USA Inc. Common Stock,0.35,Finance,HTLF,59273
-0.078%,United States,NASDAQ,,Major Banks,$25.75,0.00,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,-0.02,Finance,HTLFP,1577
3.647%,Ireland,NASDAQ,,Natural Gas Distribution,$7.39,96984313.00,Fusion Fuel Green PLC Class A Ordinary Shares,0.26,Utilities,HTOO,54828
1.131%,Ireland,NASDAQ,,Natural Gas Distribution,$1.7799,0.00,Fusion Fuel Green PLC Warrant,0.0199,Utilities,HTOOW,135
1.269%,United States,NASDAQ,,Rental/Leasing Companies,$19.15,7891932314.00,Hertz Global Holdings Inc Common Stock,0.24,Consumer Discretionary,HTZ,2547173
1.574%,United States,NASDAQ,,Rental/Leasing Companies,$10.97,0.00,Hertz Global Holdings Inc Warrant,0.17,Consumer Discretionary,HTZWW,156257
1.77%,United States,NASDAQ,1996,Oil Refining/Marketing,$78.77,2730176865.00,Hub Group Inc. Class A Common Stock,1.37,Consumer Discretionary,HUBG,258841
6.771%,China,NASDAQ,2021,Steel/Iron Ore,$24.60,325683877.00,Huadi International Group Co. Ltd. Ordinary Shares,1.56,Industrials,HUDI,136334
-0.693%,Canada,NASDAQ,, Medicinal Chemicals and Botanical Products ,$0.9173,35230855.00,FSD Pharma Inc. Class B Subordinate Voting Shares,-0.0064,Health Care,HUGE,161455
12.506%,China,NASDAQ,2020,Specialty Insurers,$0.9455,49012731.00,Huize Holding Limited American Depositary Shares,0.1051,Finance,HUIZ,33361
-3.011%,United States,NASDAQ,2020,Biotechnology: Pharmaceutical Preparations,$4.51,464550620.00,Humacyte Inc. Common Stock,-0.14,Health Care,HUMA,151966
