% CHANGE,1 yr % CHANGE,DELTA,LAST PRICE,NAME,NET CHANGE,SYMBOL
-0.13028169014084506%,-13.32%,down,$22.9100,Innovator Emerging Markets Power Buffer ETF July,-0.0296,EJUL
0.5019765518852555%,-22.43%,up,$33.2564,Capital Link Global Green Energy Transport and Technology Lead,0.1633,EKAR
0.6145043205515399%,-20.11%,up,$25.8552,WisdomTree Emerging Markets Local Debt Fund,0.1583,ELD
-0.22920077025274996%,-18.47%,down,$81.2719,iShares ESG Advanced Investment Grade Corporate Bond ETF,-0.1858,ELQD
0.0350426352061675%,-24.29%,up,$86.1300,iShares J.P. Morgan USD Emerging Markets Bond ETF,0.0300,EMB
-0.023348120476301658%,-20.95%,down,$21.5150,Global X Emerging Markets Bond ETF,-0.0050,EMBD
-0.08112273870365865%,-19.25%,down,$61.8300,WisdomTree Emerging Markets Corporate Bond Fund,-0.0500,EMCB
-0.4119775688350636%,-24.81%,down,$26.5608,Xtrackers Emerging Markets Carbon Reduction and Climate Improv,-0.1077,EMCR
-0.7758981331381058%,-24.39%,down,$46.6348,ProShares MSCI Emerging Markets Dividend Growers ETF,-0.3561,EMDV
-0.2716563013032016%,-10.12%,down,$18.8500,Global X MSCI Next Emerging & Frontier ETF,-0.0508,EMFM
-0.7637175420044648%,-20.80%,down,$43.0400,iShares MSCI Emerging Markets Multifactor ETF,-0.3250,EMGF
0.11525539063496788%,-24.03%,up,$23.6140,SPDR Bloomberg Emerging Markets USD Bond ETF,0.0271,EMHC
0.6022368798394035%,-23.46%,up,$35.0400,iShares J.P. Morgan EM High Yield Bond ETF,0.2100,EMHY
0.46274872744099954%,-13.12%,up,$21.7697,iShares S&P Emerging Markets Infrastructure Index Fund,0.1000,EMIF
-0.2917882451021259%,-22.21%,down,$24.1400,VanEck J. P. Morgan EM Local Currency Bond ET,-0.0700,EMLC
0.32017075773746%,13.30%,up,$28.4200,First Trust North American Energy Infrastructure Fund,0.0900,EMLP
-0.1705238662753725%,-19.26%,down,$21.4309,WisdomTree Emerging Markets Multifactor Fund,-0.0362,EMMF
-0.030494002846106934%,-2.27%,down,$98.3659,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,-0.0300,EMNT
-0.6026113157013726%,-45.49%,down,$30.6300,Emerging Markets Internet and Ecommerce ETF (The),-0.1800,EMQQ
-0.5871794871794872%,-30.58%,down,$23.7912,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,-0.1374,EMSG
0.24191587648918067%,-19.55%,up,$41.0950,SPDR DoubleLine Emerging Markets Fixed Income ETF,0.0995,EMTL
-0.33266799733865604%,-4.58%,down,$14.7000,ProShares Decline of the Retail Store ETF,-0.0500,EMTY
-0.1443298969072165%,-22.13%,down,$49.1500,iShares MSCI Emerging Markets ex China ETF,-0.0700,EMXC
0.08628127696289904%,-22.98%,up,$35.3700,iShares ESG Advanced MSCI EM ETF,0.0300,EMXF
0.4995437956204379%,15.45%,up,$22.4200,Alerian Energy Infrastructure ETF,0.1095,ENFR
-0.32679738562091504%,-15.53%,down,$25.2052,iShares Inc iShares MSCI Norway ETF,-0.0800,ENOR
0.5911746076430432%,-20.00%,up,$17.4000,SoFi Smart Energy ETF,0.1008,ENRG
1.5640273704789833%,-61.47%,up,$10.5500,ERShares Entrepreneurs ETF,0.1600,ENTR
0.19284336833083351%,-26.71%,up,$47.8800,iShares MSCI New Zealand ETF,0.0900,ENZL
-0.4567808249523725%,-9.97%,down,$22.8700,Innovator Emerging Markets Power Buffer ETF - October,-0.1031,EOCT
-0.10347949812443409%,-42.77%,down,$15.1425,Emles Alpha Opportunities ETF,-0.0152,EOPS
-0.15497869043006587%,-15.57%,down,$26.1300,iShares MSCI Philippines ETF,-0.0400,EPHE
0.4214328717639977%,-9.75%,up,$33.1600,WisdomTree India Earnings Fund,0.1400,EPI
-0.6552006552006552%,-47.10%,down,$12.8100,iShares Trust iShares MSCI Poland ETF,-0.0800,EPOL
0.5098324836125273%,-20.13%,up,$42.2800,iShares MSCI Pacific Ex-Japan Index Fund,0.2100,EPP
0.7030202118310901%,-19.68%,up,$17.4646,First Trust TCW ESG Premier Equity ETF,0.1216,EPRE
-0.7272727272727274%,-20.59%,down,$19.4100,Innovator S&P Investment Grade Preferred ETF,-0.1400,EPRF
0.7906976744186046%,-10.88%,up,$43.7100,WisdomTree U.S. LargeCap Fund,0.3400,EPS
0.8290564547966839%,-4.77%,up,$26.1100,iShares Trust iShares MSCI Peru ETF,0.2100,EPU
0.3599280143971205%,47.18%,up,$15.7500,ProShares UltraShort FTSE Europe ETF,0.0600,EPV
0.9507962918944616%,-8.88%,up,$42.7900,Invesco Russell 1000 Equal Weight ETF,0.4000,EQAL
0.5063117853882243%,-4.22%,up,$100.8000,ALPS Equal Sector Weight ETF,0.5030,EQL
1.1355127130483376%,-23.96%,up,$27.4126,Natixis U.S. Equity Opportunities ETF,0.3048,EQOP
3.504950495049505%,4.58%,up,$50.5800,ProShares Equities for Rising Rates ETF,1.7700,EQRR
0.9701774078610919%,-13.96%,up,$21.8492,IQ Engender Equality ETF,0.2083,EQUL
0.5846175993090156%,-9.75%,up,$76.1603,Invesco S&P 100 Equal Weight ETF,0.4386,EQWL
0.24484419006087038%,-13.02%,up,$22.2150,EquityCompass Risk Manager ETF,0.0539,ERM
0.5261546395075256%,-49.93%,up,$12.7117,ERShares NextGen Entrepreneurs ETF,0.0653,ERSX
0.3552397868561279%,-15.33%,up,$57.0900,Invesco MSCI Sustainable Future ETF,0.2000,ERTH
0.7446422084998183%,153.50%,up,$57.8400,Direxion Energy Bull 2X Shares,0.4100,ERX
-0.6327573618885373%,-75.82%,down,$39.0400,Direxion Daily Energy Bear 2x Shares,-0.2600,ERY
0.13627691469065142%,-17.64%,up,$18.3700,DBX ETF Tr Xtrackers Bloomberg US Investment Grade Corporate E,0.0250,ESCR
0.45847421233767416%,-24.56%,up,$16.6300,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF,0.0758,ESEB
0.9622835801878614%,-13.27%,up,$97.3300,FlexShares STOXX US ESG Select Index Fund,0.9214,ESG
0.6327015080498074%,-13.38%,up,$50.2991,American Century Sustainable Equity ETF,0.3129,ESGA
0.06087898095092039%,-14.65%,up,$21.5300,IQ MacKay ESG Core Plus Bond ETF,0.0131,ESGB
0.21224489795918366%,-25.10%,up,$62.7800,iShares ESG Aware MSCI EAFE ETF,0.1300,ESGD
-0.5240746806419915%,-29.44%,down,$31.0000,iShares ESG Aware MSCI EM ETF,-0.1600,ESGE
0.47705362204484697%,-17.54%,up,$124.0733,FlexShares STOXX Global ESG Select Index Fund,0.5798,ESGG
0.1319505736981465%,-20.16%,up,$23.2350,Columbia Sustainable International Equity Income ETF,0.0299,ESGN
0.5071357923894013%,0.17%,up,$37.0496,Columbia Sustainable U.S. Equity Income ETF,0.1851,ESGS
0.6278730799416976%,-13.84%,up,$90.7200,iShares ESG Aware MSCI USA ETF,0.5600,ESGU
0.7795889440113396%,-16.41%,up,$71.7900,Vanguard ESG U.S. Stock ETF,0.5500,ESGV
0.48337601808910735%,-19.90%,up,$35.4241,American Century Sustainable Growth ETF,0.1676,ESGY
0.70723837384478%,-14.12%,up,$18.3539,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF,0.1291,ESHY
0.9375915616759448%,-14.53%,up,$34.8075,iShares ESG Aware MSCI USA Small-Cap ETF,0.3200,ESML
0.5514143647374447%,-9.30%,up,$23.1445,iShares ESG MSCI USA Min Vol Factor ETF,0.1262,ESMV
0.13256738842244808%,-35.16%,up,$46.7300,VanEck Video Gaming and eSports ETF,0.0600,ESPO
1.30242825607064%,-28.45%,up,$18.6791,ETRACS 2x Leveraged MSCI US ESG Focus TR ETN,0.2360,ESUS
0.775868153922169%,-15.22%,up,$53.3154,Etho Climate Leadership U.S. ETF,0.4067,ETHO
-0.01989258006763477%,-27.87%,down,$25.8657,WisdomTree Europe Quality Dividend Growth Fund,-0.0050,EUDG
-0.42933410306618913%,-31.06%,down,$39.5300,ProShares MSCI Europe Dividend Growers ETF,-0.1651,EUDV
0.9126466753585399%,-23.30%,up,$15.7800,iShares MSCI Europe Financials Sector Index Fund,0.1400,EUFN
0.5177993527508091%,27.06%,up,$15.2200,ProShares Short MSCI Emerging Markets,0.0800,EUM
0.14925373134328357%,39.82%,up,$33.1900,ProShares UltraShort Euro,0.0500,EUO
-0.0700770847932726%,-63.32%,down,$15.4700,Direxion Daily FTSE Europe Bull 3X Shares,-0.0100,EURL
1.0691657866948256%,-13.12%,up,$77.1100,iShares MSCI USA Equal Weighted ETF,0.8100,EUSA
-0.32347504621072093%,-13.34%,down,$43.3100,iShares ESG Advanced Total USD Bond Market ETF,-0.1400,EUSB
-0.486700622524052%,-18.23%,down,$30.7880,WisdomTree Europe Hedged SmallCap Equity Fund,-0.1462,EUSC
1.1572581882923536%,-6.75%,up,$9.9050,AltShares Event-Driven ETF,0.1131,EVNT
0%,,unch,$99.9600,Eaton Vance NextShares Trust,0.0000,EVSTC
0.48060286563936194%,-0.54%,up,$149.8569,VanEck Environmental Services ETF,0.7111,EVX
0.9233610341643582%,-17.49%,up,$22.3500,iShares MSCI Australia Index Fund,0.2000,EWA
1.0869565217391304%,-9.03%,up,$34.8900,iShares MSCI Canada Index Fund,0.3700,EWC
-0.1876517096135697%,-30.13%,down,$28.1018,Invesco S&P 500 Equal Weight Communication Services ETF,-0.0511,EWCO
-0.43594902749832326%,-37.41%,down,$30.8000,iShares Inc iShares MSCI Sweden ETF,-0.1300,EWD
-1.1315417256011315%,-45.66%,down,$7.2500,Global X Emerging Markets Internet & E-commerce ETF,-0.0800,EWEB
-1.1937557392102847%,-37.07%,down,$22.4200,iShares MSCI Germany Index Fund,-0.2600,EWG
-0.41322718299194483%,-39.73%,down,$52.6888,Ishares MSCI Germany Small Cap ETF,-0.2112,EWGS
-0.8048289738430584%,-23.39%,down,$20.2600,iShares MSCI Hong Kong Index Fund,-0.1600,EWH
-0.25951557093425603%,-29.23%,down,$23.8200,iShares Inc iShares MSCI Italy ETF,-0.0600,EWI
1.1902476483010174%,-27.90%,up,$53.0700,iShares MSCI Japan Index Fund,0.6200,EWJ
1.020629750271444%,-20.86%,up,$23.4600,iShares MSCI Japan Value ETF,0.2350,EWJV
0.6094822208359325%,-26.57%,up,$16.2909,iShares Inc iShares MSCI Belgium ETF,0.0977,EWK
0.12321340561853131%,-18.38%,up,$41.6700,iShares Inc iShares MSCI Switzerland ETF,0.0500,EWL
0.04504504504504505%,-15.46%,up,$22.2900,iShares MSCI Malaysia Index Fund,0.0100,EWM
0.8845600921778444%,-8.68%,up,$85.6963,Invesco S&P MidCap 400 Equal Weight ETF,0.7439,EWMC
0.17725258493353027%,-36.43%,up,$34.9400,iShares MSCI Netherlands Index Fund,0.0600,EWN
0.22818026240730174%,-31.28%,up,$17.8600,iShares Inc iShares MSCI Austria ETF,0.0400,EWO
0.045599635202918376%,-21.73%,up,$22.5000,iShares Inc iShares MSCI Spain ETF,0.0100,EWP
-0.6449422946367956%,-24.07%,down,$30.2400,iShares MSCI France Index Fund,-0.1900,EWQ
0.2860411899313501%,-10.65%,up,$35.4246,Invesco S&P 500 Equal Weight Real Estate ETF,0.1000,EWRE
0.7135016465422613%,-21.40%,up,$18.5800,iShares Inc iShares MSCI Singapore ETF,0.1300,EWS
0.3719863272967381%,-14.08%,up,$71.6807,Invesco S&P SmallCap 600 Equal Weight ETF,0.2614,EWSC
0.5133470225872689%,-23.97%,up,$49.5000,iShares Inc iShares MSCI Taiwan ETF,0.2500,EWT
-0.06990562740300595%,-13.20%,down,$29.3200,iShares MSCI United Kingdom ETF,-0.0200,EWU
-0.36810431293881646%,-39.72%,down,$30.7500,Ishares MSCI United Kingdom Small Cap ETF,-0.1101,EWUS
-2.634245187436677%,65.92%,down,$19.0100,ProShares UltraShort MSCI Japan,-0.5200,EWV
0.8500435919790758%,-7.98%,up,$46.6600,iShares Inc iShares MSCI Mexico ETF,0.3900,EWW
0.16025641025641024%,-16.76%,up,$50.4621,SPDR S&P Emerging Markets Small Cap ETF,0.0800,EWX
-1.1340771904152185%,-35.67%,down,$55.8500,iShares Inc iShares MSCI South Korea ETF,-0.6200,EWY
-0.09836065573770492%,-10.32%,down,$31.4900,iShares Inc iShares MSCI Brazil ETF,-0.0300,EWZ
-0.37927606142062814%,-15.56%,down,$13.9700,iShares MSCI Brazil Small-Cap ETF,-0.0515,EWZS
0.21408478753329518%,-18.38%,up,$102.2000,iShares Global Industrials ETF,0.2150,EXI
0.412124864149441%,-25.93%,up,$28.2400,Cambria ETF Trust Cambria Emerging Shareholder Yield ETF,0.1149,EYLD
-1.0080645161290323%,-18.52%,down,$41.0000,iShares MSCI South Africa Index Fund,-0.4000,EZA
2.288231949971575%,-49.27%,up,$27.7649,ProShares Ultra MSCI Japan,0.6118,EZJ
0.8313057583130575%,-7.15%,up,$50.3200,WisdomTree U.S. MidCap Fund,0.4100,EZM
-0.48391688015940787%,-30.76%,down,$36.1000,iShares MSCI Eurozone ETF,-0.1700,EZU
-0.9466708740927737%,7.19%,down,$32.1613,First Trust Alternative Absolute Return Strategy ETF,-0.3000,FAAR
0.6682161533991865%,-3.80%,up,$70.0400,First Trust Multi Cap Value AlphaDEX Fund,0.4600,FAB
1.0360832429976046%,-19.19%,up,$101.6700,First Trust Multi Cap Growth AlphaDEX Fund,1.0351,FAD
0.1977066034005536%,-16.53%,up,$25.3300,iShares Fallen Angels USD Bond ETF,0.0500,FALN
0.4437049362174154%,-18.16%,up,$18.1500,First Trust Global Wind Energy ETF,0.0800,FAN
0.43904086457277947%,-6.09%,up,$29.9400,FT Cboe Vest U.S. Equity Buffer ETF - April,0.1300,FAPR
4.977962146746176%,-34.93%,up,$79.1800,Direxion Financial Bull 3X Shares,3.8400,FAS
0.5246409462123346%,-4.95%,up,$35.9200,FT Cboe Vest U.S. Equity Buffer ETF - August,0.1863,FAUG
-5.532693187014174%,-6.46%,down,$21.3300,Direxion Financial Bear 3X Shares,-1.2100,FAZ
0.9151414309484194%,-29.81%,up,$24.7179,Fidelity Blue Chip Growth ETF,0.2200,FBCG
1.0086118552345338%,-4.10%,up,$28.1600,Fidelity Blue Chip Value ETF,0.2805,FBCV
0.8608081731856378%,-42.09%,up,$471.2130,ETRACS 2X Wells Fargo - BDCI,3.9476,FBGX
0.11302188591091859%,-25.90%,up,$24.3150,Simplify Nasdaq 100 PLUS Convexity ETF,0.0269,QQC
0.55759385665529%,-24.63%,up,$23.6000,Simplify Nasdaq 100 PLUS Downside Convexity ETF,0.1307,QQD
0.9132910712367036%,-20.37%,up,$95.2300,First Trust NASDAQ-100 Equal Weighted Index Fund,0.8500,QQEW
0.07724768939331904%,-31.08%,up,$36.9950,HCM Defender 100 Index ETF,0.0283,QQH
1.1981634450081764%,-22.60%,up,$19.4745,Invesco ESG NASDAQ Next Gen 100 ETF,0.2286,QQJG
0.5877632898696088%,-21.53%,up,$20.3700,Invesco ESG NASDAQ 100 ETF,0.1172,QQMG
0.5157726607214163%,-21.08%,up,$307.0900,Invesco QQQ Trust Series 1,1.5500,QQQ
1.345087240398762%,-26.49%,up,$33.9763,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,0.4489,QQQA
1.072705601907032%,-22.95%,up,$68.7000,Direxion NASDAQ-100 Equal Weighted Index Shares,0.7200,QQQE
1.305379746835443%,-27.25%,up,$25.8000,Invesco NASDAQ Next Gen 100 ETF,0.3300,QQQJ
0.493447662190584%,-21.01%,up,$126.2500,Invesco NASDAQ 100 ETF,0.6100,QQQM
1.2910798122065728%,-25.78%,up,$25.9100,VictoryShares Nasdaq Next 50 ETF,0.3300,QQQN
0.5864720448325296%,-14.19%,up,$78.0700,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,0.4500,QQXT
0.625858237331678%,-16.26%,up,$37.7360,QRAFT AI-Enhanced U.S. Large Cap ETF,0.2329,QRFT
0%,-23.21%,unch,$19.0600,Global X Nasdaq 100 Risk Managed Income ETF,0.0000,QRMI
0.32999544833864364%,-12.62%,up,$26.1672,Innovator Growth Accelerated Plus ETF - April,0.0841,QTAP
1.3599121547427993%,-29.09%,up,$122.5000,First Trust NASDAQ-100-Technology Sector Index Fund,1.6100,QTEC
0.16635139117291992%,-22.22%,up,$21.3522,Innovator Growth Accelerated Plus ETF - July,0.0350,QTJL
0.37368395037318963%,-17.49%,up,$20.7056,Innovator Growth Accelerated Plus ETF - October,0.0756,QTOC
0.9439923408329344%,-18.23%,up,$21.2223,Global X Nasdaq 100 Tail Risk ETF,0.1972,QTR
0.741829500259381%,-21.55%,up,$41.4508,Defiance Quantum ETF,0.3003,QTUM
0.7565453927235634%,-16.01%,up,$119.6900,iShares MSCI USA Quality Factor ETF,0.8900,QUAL
1.4911793797394925%,-32.40%,up,$24.8551,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,0.3573,QULL
0.7099121483716391%,-9.99%,up,$114.2200,SPDR MSCI USA StrategicFactors ETF,0.8000,QUS
1.2387736141220191%,-8.16%,up,$33.2000,Alpha Architect U.S. Quantitative Value ETF,0.4000,QVAL
0.6163315276636423%,-9.57%,up,$24.2450,Invesco S&P 500 QVM Multi-factor ETF,0.1470,QVML
0.926937100382224%,-9.94%,up,$23.1261,Invesco S&P MidCap 400 QVM Multi-factor ETF,0.2105,QVMM
0.3030566208501127%,-11.10%,up,$22.3062,Invesco S&P SmallCap 600 QVM Multi-factor ETF,0.0663,QVMS
0.5149888580014784%,-13.96%,up,$94.8788,SPDR MSCI World StrategicFactors ETF,0.4800,QWLD
0.5247813411078718%,-25.66%,up,$17.5100,Global X NASDAQ-100 Covered Call ETF,0.0900,QYLD
0.2868852459016394%,-26.05%,up,$24.9600,Global X Nasdaq 100 Covered Call & Growth ETF,0.0700,QYLG
0.16253555465258027%,-4.20%,up,$25.1700,VanEck Inflation Allocation ETF,0.0400,RAAX
0.6951812829803015%,-9.68%,up,$28.5761,PIMCO RAFI ESG U.S. ETF,0.1959,RAFE
0.006981740064446831%,-2.22%,up,$74.4820,FlexShares Ready Access Variable Income Fund,0.0052,RAVI
-0.7676560900716479%,-24.60%,down,$19.6900,Rayliant Quantamental China Equity ETF,-0.1500,RAYC
-0.08316008316008315%,-1.19%,down,$23.7400,Global X Solar ETF,-0.0200,RAYS
0.6847184575050396%,-12.25%,up,$50.3482,First Trust Alerian US NextGen Infrastructure ETF,0.3390,RBLD
-0.25304451744942735%,-17.46%,down,$20.7096,SPDR Bloomberg SASB Corporate Bond ESG Select ETF,-0.0523,RBND
1.0026737967914439%,-18.99%,up,$121.7400,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,1.2000,RCD
-0.4845238146013982%,-21.60%,down,$23.4289,Rareview Dynamic Fixed Income ETF,-0.1136,RDFI
0.28415818138763915%,4.32%,up,$42.7635,Invesco Exchange-Traded Fund Trust II Invesco S&P Ultra Divide,0.1200,RDIV
0.21283874537643988%,-14.93%,up,$44.0887,ALPS ETF Trust ALPS REIT Dividend Dogs ETF,0.0927,RDOG
1.2681577127046348%,-11.00%,up,$44.1100,First Trust Rising Dividend Achievers ETF,0.5500,RDVY
0.16482222745467393%,-15.16%,up,$21.2772,Emles Real Estate Credit ETF,0.0350,REC
0.46864624657347653%,-23.74%,up,$23.9193,Columbia Research Enhanced Core ETF,0.1101,RECS
-0.12150668286755771%,-16.16%,down,$25.0500,iShares Trust iShares Global REIT ETF,-0.0300,REET
0.6875263084046583%,0.18%,up,$71.9458,ProShares S&P MidCap 400 Dividend Aristocrats ETF,0.4900,REGL
0.2607566765578635%,-10.82%,up,$27.1877,ALPS Active REIT ETF,0.0703,REIT
-0.43080676873138024%,7.37%,down,$18.2000,ProShares Short Real Estate,-0.0791,REK
0.21291696238466998%,-22.56%,up,$28.5700,iShares Trust iShares Mortgage Real Estate ETF,0.0600,REM
2.171945701357466%,-12.44%,up,$103.5200,VanEck Rare Earth/Strategic Metals ETF ,2.1600,REMX
0.13977319191902335%,-25.46%,up,$24.5307,WisdomTree International ESG Fund,0.0335,RESD
-0.7307270734380709%,-27.55%,down,$27.7867,WisdomTree Emerging Markets ESG Fund,-0.2000,RESE
0.49315324142113987%,-12.90%,up,$43.5190,WisdomTree U.S. ESG Fund,0.2114,RESP
-0.4305705059203445%,-77.72%,down,$10.0000,Direxion Daily Retail Bull 3X Shares ETF,-0.0400,RETL
0.9319335858789394%,-4.53%,up,$20.1000,Columbia Research Enhanced Value ETF,0.1850,REVS
-0.6147540983606558%,22.60%,down,$18.6100,ProShares UltraShort Technology,-0.1200,REW
-0.05978715771852206%,-8.90%,down,$84.3000,iShares Residential and Multisector Real Estate ETF,-0.0500,REZ
-0.13935948067444648%,-12.44%,down,$22.4622,RiverFront Dynamic Core Income ETF,-0.0313,RFCI
0.37296970303424504%,-2.71%,up,$44.6500,RiverFront Dynamic US Dividend Advantage ETF,0.1640,RFDA
0.07782101167315175%,-31.56%,up,$52.7900,First Trust RiverFront Dynamic Developed International ETF,0.0400,RFDI
-0.539731615510542%,-26.85%,down,$53.6500,First Trust RiverFront Dynamic Emerging Markets ETF,-0.2842,RFEM
-1.049479086018665%,-30.05%,down,$56.3500,First Trust RiverFront Dynamic Europe ETF,-0.5761,RFEU
0.7181080778830803%,-9.14%,up,$42.2100,RiverFront Dynamic US Flex-Cap ETF,0.3018,RFFC
1.467756876292139%,-18.31%,up,$189.5868,Invesco S&P MidCap 400 Pure Growth ETF,2.7269,RFG
0.7339167956813554%,-4.01%,up,$90.3400,Invesco S&P MidCap 400 Pure Value ETF,0.6504,RFV
0.2692638212546548%,-8.69%,up,$176.8700,Invesco S&P 500 Equal Weight Industrials Portfolio,0.4700,RGI
0.006525764534101198%,-15.12%,up,$12.5024,RH Tactical Rotation ETF,0.0008,RHRX
-0.6929924129278929%,3.95%,down,$169.1100,Invesco S&P 500 Equal Weight Consumer Staples ETF,-1.1600,RHS
0.03640776699029126%,-17.37%,up,$13.4422,RH Tactical Outlook ETF,0.0048,RHTX
0.2106203727342354%,-19.13%,up,$12.7050,Hoya Capital High Dividend Yield ETF,0.0264,RIET
0.5451373746184038%,-7.76%,up,$22.9000,Riverfront Strategic Income Fund,0.1250,RIGS
4.917245818649967%,-75.96%,up,$9.8578,Viridi Bitcoin Miners ETF,0.4507,RIGZ
-0.6308200660859117%,11.77%,down,$33.3300,ProShares Inflation Expectations ETF,-0.2100,RINF
0.7419183889772125%,-29.19%,up,$19.4800,iShares MSCI Global Gold Miners ETF,0.1400,RING
-0.06344367138733001%,-23.23%,down,$23.5915,Inspire Tactical Balanced ETF,-0.0149,RISN
-0.5136436597110755%,24.33%,down,$31.1600,FolioBeyond Rising Rates ETF,-0.1600,RISR
0.4362050163576881%,19.25%,up,$9.3550,AB Svensk Ekportkredit (Swedish Export Credit Corporation),0.0400,RJA
0.7453416149068323%,25.59%,up,$8.2300,AB Svensk Ekportkredit (Swedish Export Credit Corporation),0.0600,RJI
0%,57.98%,unch,$4.0750,AB Svensk Ekportkredit (Swedish Export Credit Corporation),0.0000,RJN
1.0663265306122447%,-11.79%,up,$9.8751,AB Svensk Ekportkredit (Swedish Export Credit Corporation),0.1045,RJZ
0.32017075773746%,-2.33%,up,$28.7100,SPDR SSgA Multi Asset Real Return ETF,0.0900,RLY
-0.27477265149860314%,-24.85%,down,$44.3700,Developed International Equity Select ETF,-0.1195,RNDM
0.6480144082455108%,-5.36%,up,$28.4428,US Equity Dividend Select ETF,0.1817,RNDV
-0.031910009182736454%,-12.85%,down,$43.6900,Emerging Markets Equity Select ETF,-0.0139,RNEM
0.8321476307506576%,-9.21%,up,$30.5966,Large Cap US Equity Select ETF,0.2509,RNLC
0.7479866169242613%,-8.32%,up,$27.5400,Mid Cap US Equity Select ETF,0.2021,RNMC
-0.40241448692152915%,-9.36%,down,$15.1500,Global X Renewable Energy Producers ETF,-0.0600,RNRG
0.4150931739375545%,-9.55%,up,$26.4143,Small Cap US Equity Select ETF,0.1075,RNSC
-0.2031488065007618%,-22.57%,down,$19.9600,Hartford Multifactor Emerging Markets ETF,-0.0400,ROAM
0.6895065718595131%,-32.80%,up,$47.6100,Exchange Traded Concepts Trust ROBO Global Robotics and Automa,0.3200,ROBO
1.1399787910922587%,-33.50%,up,$38.7200,First Trust Nasdaq Artificial Intelligence and Robotics ETF,0.4300,ROBT
0.010612331529236973%,-20.51%,up,$24.0649,Hartford Multifactor Diversified International ETF,0.0025,RODE
0%,-15.29%,unch,$103.8800,Barclays PLC,0.0000,RODI
0.07805746036275735%,-24.47%,up,$24.4000,Hartford Multifactor Developed Markets (ex-US) ETF,0.0186,RODM
0.2863107504722651%,-7.77%,up,$37.8564,SPDR S&P Kensho Final Frontiers ETF,0.1067,ROKT
0.5564648117839607%,-46.26%,up,$31.9800,ProShares Ultra Technology,0.1700,ROM
-0.07380952380952381%,-13.01%,down,$25.2450,Strategy Shares Newfound/ReSolve Robust Momentum ETF,-0.0186,ROMO
0.2525379148755772%,-17.08%,up,$22.2652,IQ CBRE NextGen Real Estate ETF,0.0554,ROOF
-1.055484553347142%,-43.53%,down,$13.6175,ATAC US Rotation ETF,-0.1437,RORO
0.1149226819444012%,-9.32%,up,$35.9040,Hartford Multifactor Small Cap ETF,0.0406,ROSC
0.5922271780387746%,-6.25%,up,$39.6400,Hartford Multifactor U.S. Equity ETF,0.2317,ROUS
-0.46272493573264784%,-22.08%,down,$19.6204,RPAR Risk Parity ETF,-0.0900,RPAR
